smiles,label,original_index
Cc1ccc(cc1C)[N]2=C3CCc4ccccc4N3C=C2c5cccs5,1,1220
O[N](=O)c1ccc(N2CCN(CC2)C(=O)c3occc3)c(Cl)c1,1,1226
Cc1ccc(cc1)C#CC[N]2(CC#Cc3ccc(C)cc3)CCCCC2,1,1231
Cc1ccc(cc1)C#CC[N](C)(C)CC#Cc2ccccc2,1,1260
Oc1ccc(cc1)[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,1269
CN(CCCOc1ccc(cc1)[N](=O)O)CCc2ccc(cc2)[N](=O)O,1,1270
O[N](=O)c1ccc(cc1)C(=O)N\C(=C/c2ccc(Br)cc2)\C(=O)N3CCOCC3,1,1290
OC(=O)CN(CCOc1ccc(cc1)[N](=O)O)CCc2ccc(cc2)[N](=O)O,1,1313
COc1ccc(N2CCN(CC2)C(=O)c3cccc(F)c3)c(c1)[N](=O)O,1,1321
CC1=C(CCOC(=O)CC23CC4CC(CC(C)(C4)C2)C3)SC=[N]1Cc5ccc(cc5)[N](=O)O,1,1346
O[N](=O)c1ccccc1S(=O)(=O)Oc2ccc(cc2)C(=S)N3CCOCC3,1,1351
Cc1cc(C)nc(SCc2nnc(SCc3ccc(cc3)[N](=O)O)n2Cc4occc4)n1,1,1368
O[N](=O)c1ccccc1\C=C/C=N/NC(=O)CN2CCN(Cc3ccccc3Cl)CC2,1,1371
OC1CCC(CC1)NC(=O)c2oc(cc2)c3ccc(cc3)[N](=O)O,1,1374
OC1(CN(CC1CN2CCC(CC2)N(CC=C)C(=O)OCc3ccc(cc3)[N](=O)O)C(=O)C4CCCC4)c5ccccc5,1,1382
CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N](=O)O)\O,1,1392
O[N](=O)c1ccc(\C=C(/NC(=O)c2cccc(Br)c2)\C(=O)N3CCOCC3)cc1,1,1394
Cc1cccc(CNc2ncc(c3cccc(c3)[N](=O)O)n2C)c1,1,1401
O[N](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)c4cccc5C(=O)OCc45)CC2)cc1,1,1402
C[N]1=C(CCc2ccc(cc2)c3ccccc3)C=CC=C1CCc4ccc(cc4)c5ccccc5,1,1417
CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,1423
O[N](=O)c1ccc(OC\C=C\2/Oc3ccc(cc3C2N4CCOCC4)[N](=O)O)cc1,1,1426
Cc1ccc(c(C)c1)[N]2=C3CCc4ccccc4N3C=C2c5ccccc5,1,1430
CN(CCOc1ccc(cc1)[N](=O)O)CCc2ccc(cc2)[N](=O)O,1,1440
C[N]1=C(CCCOc2ccccc2)C=CC=C1CCCOc3ccccc3,1,1442
CCN1CCN(CC1)c2ccc(cc2C(=O)c3ccc(Cl)cc3)[N](=O)O,1,1454
O[N](=O)c1ccc(cc1)N2CCN(CCC(=O)c3ccc(Cl)cc3)CC2,1,1465
COc1ccc(N2CCN(CC2)C(=O)c3cccc(Br)c3)c(c1)[N](=O)O,1,1471
Cc1nc2ccccc2n1CCOc3ccc(cc3)[N](=O)O,1,1481
COc1cc(\C=N/NC(=O)c2oc(Cn3nc(c(Cl)c3C)[N](=O)O)cc2)ccc1O,1,1501
OC1(C[N](=C2SCCCN12)c3ccc(Cl)cc3)c4cccs4,1,1565
CN(C)c1ccc(cc1)C2=[N](N=C(Nc3ccccc3)S2)c4ccc(F)cc4,1,1575
O[N](=O)c1cc(ccc1NCCc2ccccn2)C#N,1,1577
Cc1ccc(CSCCNC(=O)CSCc2ccc(cc2)[N](=O)O)cc1,1,1587
Cn1c(NCc2ccc(cc2)C#N)ncc1c3cccc(c3)[N](=O)O,1,1597
Cc1nonc1OCCN2CCN(CC2)c3ccc(cc3)[N](=O)O,1,1629
CC[N]1=C(\C=C\2/C=Cc3ccccc3N2CC=C)C=Cc4cc(C)ccc14,1,1638
CN1CCC2C(C1)c3cc(C)ccc3N2S(=O)(=O)c4ccc(cc4)[N](=O)O,1,1656
C[N]1=C(C=CC=C1C#Cc2ccc(cc2)c3ccc(Cl)cc3)C#Cc4ccc(cc4)c5ccc(Cl)cc5,1,1666
CC(C)(O)C#Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,1674
CS\C(=N/C#N)\N1CCN(CC1)c2ccc(cc2)[N](=O)O,1,1675
CCOc1cc(ccc1OC)C2=[N](N=C(Nc3ccc(CC)cc3)S2)c4ccccc4,1,1687
CC(C)C1CCC(C)CC1OC(=O)CN2C(=[N](C)c3ccccc23)COc4ccccc4C,1,1698
O[N](=O)c1cccc(c1)C(=O)OC2=COC(=CC2=O)CSc3ncccn3,1,1711
O[N](=O)c1ccc(cc1)C(=O)N2CCC(Cc3ccccc3)CC2,1,1712
Cc1ccc(CCC2=[N](C)C(=CC=C2)CCc3ccc(C)cc3)cc1,1,1716
COc1ccc(C2=[N](N=C(Nc3ccccc3)S2)c4ccc(F)cc4)c(C)c1C,1,1741
COc1ccc(cc1)[N]2=C3SC(C)CN3C=C2c4ccc(Br)cc4,1,1746
CCOc1ccc(cc1)N2C(=O)CC(NCCNc3ccc(cn3)[N](=O)O)C2=O,1,1747
COc1ccc(C2=[N](N=C(Nc3ccccc3)S2)c4ccc(F)cc4)c(OC)c1OC,1,1764
O[N](=O)c1ccc(cc1)C(=O)NC2CC3CCCC(C2)N3Cc4ccccc4,1,1781
COc1ccc(cc1)[N]2=C3CCCCN3C(O)(C2)c4ccc(OC(F)F)cc4,1,1783
Cc1cc(nn1CC(=O)Nc2cnc3ccccc3c2)[N](=O)O,1,1794
Cc1cc(C)n2nc(nc2n1)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O,1,1799
O[N](=O)c1ccc(SCC(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccccc3F)cc1,1,1814
O[N](=O)c1ccc(cc1)N2CCN(CC(=O)Nc3ccccn3)CC2,1,1826
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(=NO3)c4ccc(Cl)cc4)c(c1)[N](=O)O,1,1834
O[N](=O)c1ccc(cc1)C(=O)CN2C3=NCCCN3c4ccccc24,1,1843
CC\C(=C/C1=[N](CC)c2cc3ccccc3cc2O1)\Nc4ccccc4,1,1858
COc1ccc(cc1)C(=O)C2=C3C=CC(=CC3=[N](O)N2CCCN)C(F)(F)F,1,1865
Cc1ccc(cc1)C(=O)N\C(=C/c2oc(cc2)c3cccc(c3)[N](=O)O)\C(=O)NCCCN4CCOCC4,1,1885
CN(C)CCCNC(=O)\C(=C/c1oc(cc1)c2cccc(c2)[N](=O)O)\NC(=O)c3ccc(C)cc3,1,1887
O[N](=O)c1oc(CN2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1,1,1891
C[N]1=C(C=CC=C1C#CC2CCCCC2)C#CC3CCCCC3,1,1897
COc1cc2CCNC(COc3ccc(cc3)[N](=O)O)c2cc1OC,1,1900
Clc1ccc(cc1)C(=O)C2CC[N](CCc3ccccc3)(Cc4ccccc4)CC2,1,1914
CCCOC(=O)c1ccc(cc1)[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,1917
CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N](=O)O)\O,1,1926
COC(=O)C1CCN(CCCOc2ccc(CN3CCN(CC3)c4ccc(cc4)[N](=O)O)cc2)CC1,1,1943
O=C1C(=C(C(=O)c2ccccc12)[N]3=CC=C(CCCc4ccccc4)C=C3)NS(=O)(=O)c5cccs5,1,1945
Cc1ccc(cc1)C2=CC(=[N](C(=C2)c3ccc(C)cc3)c4ccccc4)c5ccc(C)cc5,1,1948
CN(C)CCCNC(=O)\C(=C/c1oc(cc1)c2cccc(c2)[N](=O)O)\NC(=O)c3ccccc3,1,1949
CCCCN1C(=N)N(CC(=O)c2ccc(cc2)[N](=O)O)c3ccccc13,1,1979
BrC1=Cc2ccccc2[N](=C1)CC(=O)c3ccc(Br)cc3,1,1984
CCNC(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N](=O)O)c3c2)C(F)(F)F,1,1988
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)[N](=O)O,1,1992
CN(CCOc1ccc(cc1)[N](=O)O)CCc2ccccc2,1,2002
CC1CCN(CCC(=O)N\N=C\c2ccc(cc2)[N](=O)O)CC1,1,2021
CN(C)C(=S)\N=C(/NCc1ccc(cc1)[N](=O)O)\c2ccccc2,1,2033
O[N](=O)c1ccc(cc1)N2CCN(CCCCN3C(=O)C4CCCCN4C3=O)CC2,1,2038
C(c1ccccc1)[N]2=C3SCCCN3C=C2c4ccccc4,1,2053
OC(CNCCNc1nccc(n1)C(F)(F)F)COc2ccc(cc2)[N](=O)O,1,2067
CC1(C)CC(=CC(=[N]2CCCCC2)C1)N3CCN(CC3)C(c4ccccc4)c5ccccc5,1,2078
O[N](=O)c1ccc(\C=C(\NC(=O)c2occc2)/C(=O)NCCc3ccccc3)cc1,1,2080
O[N]1=CC=CC=C1SC(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c3ccccc3,1,2089
O=C(C[N]1=Cc2ccccc2c3ccccc13)c4ccccc4,1,2094
CCCc1nn(c(O)c1\C=N\CCCn2ccnc2)c3ccc(cc3)[N](=O)O,1,2096
O[N](=O)c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,1,2104
O[N](=O)c1ccccc1N2CCN(CC2)C(=O)\C=C\c3ccc(Cl)cc3Cl,1,2118
CCN1CCN(CC1)c2c(Cl)cccc2NC(=O)c3oc(cc3)[N](=O)O,1,2128
CCC[N]12CCC(CC1)C(=C(c3ccccc3)c4ccccc4)C2,1,2129
O[N](=O)c1ccc(CSc2nc(C(=O)C(F)(F)F)c3ccccn23)cc1,1,2153
CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(c(c3)[N](=O)O)n4cncn4,1,2154
O[N](=O)c1cccc(\C=C(\NC(=O)c2cccs2)/C(=O)Nc3cccc4ccccc34)c1,1,2160
O[N](=O)c1cccc(\C=N\NC2=NCCCCC2)c1,1,2181
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(ccc3N4CCOCC4)[N](=O)O,1,2196
CCCCCCCCCCOC[N]1=CN(Cc2ccccc2)c3ccccc13,1,2205
CN1CCN(CC(=O)Nc2ccc(cc2C(=O)c3ccccc3)[N](=O)O)CC1,1,2224
COc1ccc(CCN(C)CCCN(C(=O)c2ccc(cc2)[N](=O)O)c3ccc(OC)c(OC)c3)cc1OC,1,2229
CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N](=O)O)\O,1,2234
CCC1CCC(CC1)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,2236
O[N](=O)c1ccc(cc1)N2CCN(CC(=O)c3ccccc3)CC2,1,2247
CCc1ccc(NC(=O)C(=O)NCCN2CCN(Cc3ccc(cc3)[N](=O)O)CC2)cc1,1,2263
Cc1nn(c(O)c1\C=N\CCN2CCN(CC2)C(=O)c3ccccc3)c4ccc(cc4)[N](=O)O,1,2264
O[N](=O)c1cc(ccc1Oc2cccc3cccnc23)C#N,1,2265
CCCCCCCC[N]1=CC=Cc2c1ccc3ccccc23,1,2286
Cc1cc(Nc2cccc(c2)[N](=O)O)c3cccc(C)c3n1,1,2291
CCOc1cccc2sc(nc12)N(CCN(CC)CC)C(=O)c3cccc(c3)[N](=O)O,1,2293
CCCN1C(=N)N(CC(=O)c2ccc(cc2)[N](=O)O)c3ccccc13,1,2307
O[N](=O)c1ccc(Oc2cccc(c2)C(=O)NCC3CCCO3)cc1,1,2318
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCCC(=O)c3ccccc3,1,2338
Cn1c(NCc2cccc(c2)[N](=O)O)ncc1c3ccccc3,1,2344
CC(Cc1ccc(cc1)[N](=O)O)N2CCN(CCc3ccc(cc3)[N](=O)O)CC2,1,2365
CCCCCCCCCCOC(=O)C[N]1=C(COc2ccc(C)cc2)N(C)c3ccccc13,1,2366
O[N](=O)c1oc(\C=N\NC(=O)CCN2CCN(CC2)c3ccccc3)cc1,1,2383
CCSc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,2402
CC1C\C(=N/Oc2ccc(cc2)[N](=O)O)\C(C)CN1C,1,2416
C[N]1=C(C=CC=C1C#Cc2ccc(cc2)c3cccc(Cl)c3)C#Cc4ccc(cc4)c5cccc(Cl)c5,1,2426
O[N](=O)c1cccc(OCCCN2CCC(Cc3ccccc3)CC2)c1,1,2429
Cc1cc(ccc1OCCOCC[N](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C,1,2432
CCC(C)(C)c1ccc(OCCCC[N]2=CC=CC(=C2C)C)c(c1)C(C)(C)CC,1,2440
O=C(C1=C2C(=CC3=[N]1c4ccccc4S3)c5cccc6cccc2c56)c7ccccc7,1,2446
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCc3ccccc3,1,2455
C\C(=N\NC(=O)C(O)(c1ccccc1)c2ccccc2)\c3oc(cc3)[N](=O)O,1,2470
CC1=[N](CCCCCCCCCCCCCC[N]2=C(C)C=C(N)c3ccccc23)c4ccccc4C(=C1)N,1,2479
OC(COc1ccc(cc1)[N](=O)O)CN(C2CCCCC2)C3CCCCC3,1,2499
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CC(NC(=O)c3ccccc3Cl)c4ccccc4,1,2548
Cc1nn(c(O)c1\C=N\CCN2CCN(CC2)C(=O)c3ccccc3F)c4ccc(cc4)[N](=O)O,1,2566
Cc1cc(OCCCN2CCN(Cc3ccccc3)CC2)ccc1[N](=O)O,1,2573
O[N](=O)c1ccc(NC(=O)NCCCN2CCN(CC2)c3ccc(F)cc3)cc1,1,2582
C[N]1(CCc2ccccc2)CCC(CC1)C(=O)c3ccc(Cl)cc3,1,2609
O[N](=O)c1ccc(\C=C(/NC(=O)c2oc(Br)cc2)\C(=O)N3CCCCC3)cc1,1,2627
Cc1nn(c(N)c1Sc2ccc(cc2)[N](=O)O)c3ccccc3,1,2646
FC(F)Oc1ccc(cc1)C(=O)C[N]2=CN(C(F)F)c3ccccc23,1,2659
COc1ccc(CCNC(=O)C23CN(Cc4ccccc4)CC2C(=NO3)c5ccc(cc5)[N](=O)O)cc1,1,2664
CCCCCCC[N](CC)(CC)C\C=C\Cc1ccc(Cl)cc1,1,2669
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCCSc3nc4ccccc4[nH]3,1,2691
Cc1ccccc1[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,2695
CC1=C(CCOC(=O)c2ccccc2)SC=[N]1CC(=O)c3ccc(Br)cc3,1,2703
CCN(CC)c1ccc(\C=C\C2=CC=C3C=CC(=CC3=[N]2CC)OC)cc1,1,2759
O[N](=O)c1ccc(COC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCCCC4)cc1,1,2762
CC(C)C1CCC(C)CC1OC(=O)C[N]2=C3CCCN3C(=C2)c4ccc(Cl)cc4,1,2770
CCCC[N]12CCC(CC1)C(=C(c3ccccc3)c4ccccc4)C2,1,2779
CN\C(=C/[N](=O)O)\NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(\C=C\c4cnc5ccccc5c4)cc3)cn2C)cn1C,1,2780
CCCCCc1ccc(OCCC[N]2=CC=CC=C2)c(CCCCC)c1,1,2795
O[N](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc1,1,2799
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,1,2800
CCCCCCCCCC[N](C)(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,1,2827
CC[N]1=C(\C=C\c2ccc(cc2)N(C)C)C=Cc3ccccc13,1,2853
CC(O)(c1ccccc1)c2ccc(cn2)C(CC3=CC=[N](O)C=C3)c4ccc(OC(F)F)c(OC(F)F)c4,1,2857
O[N](=O)c1ccc(\C=C(\NC(=O)c2occc2)/C(=O)N3CCOCC3)cc1,1,2865
CCN1CCN(CC1)c2ccc(cc2NC(=O)\C=C\c3ccc(cc3)[N](=O)O)S(=O)(=O)N4CCOCC4,1,2880
COc1ccc(\C=C(/NC(=O)c2ccc(cc2)[N](=O)O)\C(=O)NCCCN3CCOCC3)cc1,1,2891
CC\C(=C/C1=[N](CCO)c2cc(OC)ccc2S1)\C=C\3/Sc4ccc(OC)cc4N3CCO,1,2918
COc1ccc(cc1)[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,2922
O[N](=O)c1ccc(cc1)N2CCN(CC2)\C=C\3/CCN4C(=O)c5ccccc5N=C34,1,2942
CC1CN(CCN1c2ccc(C)cc2)C(=O)Nc3cccc(c3)[N](=O)O,1,2965
Oc1ccc(cc1\C=C\2/SC(=NC2=O)NS(=O)(=O)c3ccccc3)[N](=O)O,0,2970
Cc1cc(Sc2nccn2C)ncc1[N](=O)O,0,2979
COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c3ccccc3[N](=O)O)cc1,0,3034
Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OCCC[N](C)(C)O)cn1,0,3057
Cc1cccc(CNc2ccc(cc2[N](=O)O)C(CC(=O)N)NC(=O)c3ccccc3)c1,0,3060
COC(=O)c1ccc(NC(=O)C[N]2=CC=CC=C2)cc1,0,3076
COc1ccc(OC)c(c1)C2=C[N](=C3CCCCC3=[N]2O)O,0,3085
COc1ccc(cc1COc2cc(C)cc3OC(=O)C=C(c4ccccc4)c23)[N](=O)O,0,3095
COc1cc(NC(=O)CN(C)C2CCCCC2)c(C)cc1[N](=O)O,0,3096
Cc1ccc(OC(=O)c2cccc(c2)[N](=O)O)c(c1)n3nc4ccccc4n3,0,3114
Oc1c(\C=C/2\SC(=S)N(Cc3ccccc3)C2=O)cccc1[N](=O)O,0,3117
COc1ccc(cc1NCc2occc2)[N](=O)O,0,3145
CC(C)N(C(=O)COC(=O)c1ccc(cc1)[N](=O)O)c2ccccc2,0,3184
COc1ccc(cc1)C(CC(=O)c2ccc(C)cc2)Nc3ccc(cc3)[N](=O)O,0,3190
O[N](=O)c1cc(F)c(cc1N2CCN(CC2)C(=O)c3ccc(F)cc3)N4CCCCC4,0,3193
CCCCC(=O)Nc1ncc(s1)[N](=O)O,0,3197
O[N](=O)c1ccc(CSC2=NCCN2)cc1,0,3226
CC(C)CNc1cc(ccc1[N](=O)O)N2CCCC2,0,3233
COc1ccc(cc1[N](=O)O)C(=O)N2CCN(CC2)c3ccccn3,0,3236
COc1cc(CN(C)Cc2cccc3ccccc23)cc(c1O)[N](=O)O,0,3249
O[N](=O)c1cc(ccc1SCC(=O)Nc2ccccc2)C(F)(F)F,0,3252
O[N](=O)c1ccc(Cl)cc1C(=O)OCC(=O)N2CCCC2,0,3265
O[N](=O)c1ccc(CC(=O)N\N=C\c2occc2)cc1,0,3267
O[N](=O)c1ccc(\C=N\NC(=O)c2cccc(c2)N3CCCC3=O)cc1,0,3274
Cc1ccc(cc1[N](=O)O)S(=O)(=O)Nc2ccc(cc2)C(=O)NCCCN3CCOCC3,0,3299
Cc1ccc(CONC(=O)c2cccc(c2)[N](=O)O)cc1,0,3302
Cc1ccc(cc1)C(=O)NCC(=O)OCC(=O)Nc2cc(C)c(C)cc2[N](=O)O,0,3308
CCN1C(=O)C(=C(Cl)c2ccccc12)[N](=O)O,0,3310
O[N](=O)c1cccc(c1)C(=O)OC(c2ccccc2)c3nccc4ccccc34,0,3317
CN1CCN(CC1)C(=O)c2cc(ccc2Cl)[N](=O)O,0,3325
Clc1ccc(\C=[N]\2/CCC(=O)N2)cc1Cl,0,3333
