smiles,label,original_index
CC1CCC(CC1)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,1199
OC(=O)CNc1ncccc1[N](=O)O,1,1205
CCCOc1ccc(cc1[N](=O)O)C2=CSC3=NCCN23,1,1221
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)NC3CCCCC3,1,1248
Cc1ccc(SCCC2=CC=[N](CC(=O)c3ccccc3)C=C2)cc1,1,1274
CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccccc2)CC1)c3cccc(c3)[N](=O)O,1,1287
O[N](=O)c1ccc(cc1)C(=O)NC2CC3CCCC(C2)N3Cc4cccs4,1,1303
O[N](=O)c1cc(ccc1N2CCCCC2)C(=O)NCCCn3ccnc3,1,1322
O[N](=O)c1ccc(cc1)C2=NOC3(CN(Cc4ccccc4)CC23)C(=O)NCc5occc5,1,1374
Cc1cc(ccc1NC(=O)CN2CCN(Cc3ccccc3)CC2)[N](=O)O,1,1382
CN1CCC(=NOc2ccc(cc2)[N](=O)O)CC1,1,1413
Cn1c(CCN2CCCCC2)nc3cc(ccc13)[N](=O)O,1,1425
COc1ccc(N2CCN(CC2)C(=O)c3cccnc3)c(c1)[N](=O)O,1,1439
OC(CN1CCN(C\C=C\c2ccccc2)CC1)c3ccc(cc3)[N](=O)O,1,1447
FC(F)Oc1ccc(cc1)[N]2=C3CCCCCN3C(=C2)c4ccc(Cl)cc4,1,1455
Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(c(c3)[N](=O)O)n4cncn4,1,1461
Cc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)Nc4nc(cs4)c5ccc(C)cc5,1,1462
O[N](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,1,1463
CCOCCCN(C)C1CCN(CC1)C(=O)c2oc3ccccc3c2NC(=O)Cc4cccc(c4)[N](=O)O,1,1465
CN1CCN(CC2=Nc3ccccc3C(=O)N2Cc4nc(cs4)c5ccc(cc5)[N](=O)O)CC1,1,1517
O[N](=O)c1ccc(cc1)C(=O)N\C(=C/c2ccc(Cl)cc2)\C(=O)N3CCOCC3,1,1523
CN1N=C(CCC1=O)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,1537
COc1ccc(N\C(=C\C2=[N](C(=CS2)c3ccccc3)c4ccccc4)\C)cc1,1,1550
CCCN1CCN(CC1)C(=O)c2oc(cc2)c3ccc(cc3)[N](=O)O,1,1563
Cc1ccc(C[N]2=C(C=C(C=C2c3ccc(C)cc3)c4ccc(C)cc4)c5ccc(C)cc5)cc1,1,1568
COc1ccc(OCC(O)CN(C)C(=O)\C=C\c2cccc(c2)[N](=O)O)cc1,1,1580
Oc1ccccc1[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,1591
CC(C)n1c(nc2ccccc12)N3CCN(CC3)S(=O)(=O)c4cccc(c4)[N](=O)O,1,1596
COc1ccc(CCCCCN(C(=O)c2ccc(cc2)[N](=O)O)c3ccc(OC)c(OC)c3)cc1OC,1,1606
CCCCCCCCCCOC(=O)C[N]1=C(COc2cccc(C)c2)N(C)c3ccccc13,1,1608
COc1ccc2cc(CCNC(=O)c3cccc(c3)[N](=O)O)c(O)nc2c1,1,1611
CCCCCCCCCCCC[N](C)(C)CCOc1ccccc1,1,1612
O[N](=O)c1ccc(NC2CCN(Cc3ccccc3)CC2)c(c1)[N](=O)O,1,1645
O[N](=O)c1cccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c1,1,1663
Cc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)Nc4nc(cs4)c5ccc(F)cc5,1,1677
COc1cccc(c1)c2ccc(cc2)C#CC3=[N](C)C(=CC=C3)C#Cc4ccc(cc4)c5cccc(OC)c5,1,1700
CCCN(CCC)CCCNc1ccc(cc1[N](=O)O)C(=O)Nc2cccc(OC)c2,1,1701
CCn1c(nc2ccccc12)N3CCN(Cc4ccc(cc4)[N](=O)O)CC3,1,1711
CCCCCCCCCCC#CC1=[N](C)C(=CC=C1)C#CCCCCCCCCCC,1,1726
O[N](=O)c1cccc(NC(=O)C2COc3ccccc3O2)c1,1,1730
COc1ccccc1[N]2=C3CCc4ccccc4N3C=C2c5ccccc5,1,1754
CCOc1ccc(cc1)C2=CC(=[N](CCc3ccc(OC)c(OC)c3)C(=C2)c4ccc(OCC)cc4)C,1,1783
COc1ccc(N2CCN(CC2)C(=O)c3ccc(F)cc3)c(c1)[N](=O)O,1,1797
O[N](=O)c1ccc(NC(=O)c2cn(CCC#N)nc2c3ccc4OCCOc4c3)cc1,1,1800
Cc1ccc2nc(N\N=C/c3oc(cc3)[N](=O)O)nc(c4ccccc4)c2c1,1,1808
Brc1ccc(cc1)[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,1822
CCCCCCCCCCCCCCCC[N]1=CC=Cc2ccccc12,1,1859
CCCN(CC(=O)Nc1ccccc1C)C(=O)c2ccc(N3CCOCC3)c(c2)[N](=O)O,1,1867
OC(CN(c1ccc(cc1)[N](=O)O)S(=O)(=O)c2ccccc2)CN3CCCCC3,1,1876
COc1ccc(cc1)C2=NN(Cc3ccc(cc3)[N](=O)O)C(=O)C=C2,1,1891
CC(C(=O)Nc1nccs1)c2ccc(cc2)[N](=O)O,1,1907
CCN1\C(=C\C2=CC=C3C=CC=C(C)C3=[N]2CC)\Sc4ccccc14,1,1911
O[N](=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1,1,1925
OC(CN1CCN(Cc2ccccc2)CC1)c3ccc(cc3)[N](=O)O,1,1935
O[N](=O)c1ccc(cc1)N2CCN(Cc3cccc(c3)[N](=O)O)CC2,1,1946
Cc1ccc(NC(=O)C(=O)NCCN2CCN(Cc3ccc(cc3)[N](=O)O)CC2)cc1,1,1956
O[N](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)\C=C\c3ccc(Cl)cc3,1,1963
O[N](=O)c1ccc(cc1)C(=O)NCCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3,1,1992
O[N](=O)c1cccc(NC(=O)CNc2cccc(c2)S(=O)(=O)N3CCCCCC3)c1,1,2000
CN(C)c1ccc(C2\C(=C(\O)/OCc3ccccc3)\C(=Nc4nnnn24)C)c(c1)[N](=O)O,1,2022
C[N]1=C(CCc2ccccc2)C=CC=C1CCc3ccccc3,1,2054
CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)C8=CC=[N](O)C=C8)cc5,1,2067
O[N](=O)c1cccc(OCCN2CCC(Cc3ccccc3)CC2)c1,1,2072
O[N](=O)c1cccc(\C=N\NC(=O)C2CN(C(=O)C2)c3ccc(Cl)cc3)c1,1,2089
COc1ccc(cc1)[N]2=C(C=C(C=C2c3ccccc3)c4ccc(C)cc4)c5ccccc5,1,2096
CCN1C(=[N](CC)c2ccc(cc12)C(=O)OCC(F)(F)F)\C=C\Nc3ccccc3,1,2103
COC(=O)C(CCCCNC(=O)c1ccc(cc1)[N](=O)O)NC(=O)c2ccc(cc2)[N](=O)O,1,2106
COc1ccc(cc1NC2CCN(CC2)C(=O)c3cccs3)[N](=O)O,1,2111
O\N=C\c1ccc(Oc2ccc(F)cc2)c(c1)[N](=O)O,1,2115
CCOC(=O)C1CCN(C\C=C\c2ccccc2[N](=O)O)CC1,1,2128
CN(CCOc1ccc(cc1)[N](=O)O)Cc2ccc(cc2)[N](=O)O,1,2157
COc1ccc(cc1[N](=O)O)C(=O)N2CCN(CCc3ccccc3)CC2,1,2167
CCOc1ccc(cc1)C2=CC(=[N](CCN(CC)CC)C(=C2)c3ccc(OCC)cc3)C,1,2176
COc1ccc(cc1S(=O)(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)c4onc(C)c4,1,2180
CCCCCCCCCCOC(=O)CN1C(=[N](C)c2ccccc12)COc3ccc(Cl)cc3,1,2193
O[N](=O)c1ccc(N2CCN(CC2)S(=O)(=O)c3ccccc3)c4cccnc14,1,2204
C[N]1=C(C=CC=C1C#Cc2ccc(cc2)c3ccccc3)C#Cc4ccc(cc4)c5ccccc5,1,2205
Cc1sc2ncnc(NCC(O)c3ccc(cc3)[N](=O)O)c2c1C,1,2238
CC1CN(CCCOc2ccc(cc2)[N](=O)O)CC(C)O1,1,2274
CCCCCCCC[N](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,2279
COc1ccc(CCC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1OC,1,2309
COc1cc2CCN(C(COc3ccc(cc3)[N](=O)O)c2cc1OC)C(=O)C,1,2331
O[N](=O)c1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3ccc4OCOc4c3,1,2350
CC(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N](=O)O)c3c2)C(F)(F)F,1,2352
CCOCCCN(C)C1CCN(CC1)C(=O)c2oc3ccccc3c2NC(=O)c4cccc(c4)[N](=O)O,1,2360
O[N](=O)c1cc(ccc1NCCCN2CCCCCC2)C(=O)Nc3cc(F)cc(F)c3,1,2372
C[N]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,1,2389
Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(c(c3)[N](=O)O)n4cncn4,1,2398
O[N](=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)[N](=O)O)CCOCC2)cc1,1,2413
CC(C(=O)Nc1ccc(Br)cc1C)c2ccc(cc2)[N](=O)O,1,2415
CN1CCN(CC1)C(=O)\C(=C\c2cccc(c2)[N](=O)O)\NC(=O)c3ccccc3,1,2421
O[N](=O)c1cc(ccc1Sc2ccccc2)C(=O)OCC(=O)NC3CCS(=O)(=O)C3,1,2424
Cc1nccc(n1)c2ccc(c(CS(=O)(=O)c3ccc(Cl)cc3)c2)[N](=O)O,1,2427
CC1CCCC(C1)N2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O,1,2434
CC(C)C1CCC(C)CC1OC(=O)CN2C(=[N](C)c3ccccc23)c4ccc(Cl)cc4,1,2439
O[N](=O)c1ccc(OCCN2CCNCC2)cc1,1,2444
Cc1cc2[nH]c3c(C=[N](C)c4ccccc34)c2cc1C,1,2485
Cc1nn(c(O)c1\C=N\CCN2CCN(CC2)C(=S)NCC=C)c3ccc(cc3)[N](=O)O,1,2496
C[N]1=C(C=CC=C1C#Cc2cccc(Cl)c2)C#Cc3cccc(Cl)c3,1,2524
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCS(=O)(=O)Cc3ccccc3,1,2531
CC[N]1=C(Oc2ccccc12)\C=C\Nc3ccccc3,1,2536
COc1ccc(CCN(C)C\C=C\c2ccccc2[N](=O)O)cc1OC,1,2554
O[N](=O)c1ccc(COC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O)cc1,1,2576
O[N](=O)c1ccc(cc1)c2ccc(cc2)S(=O)(=O)N(CCC#N)CCN3CCCC3,1,2581
Fc1ccc(C[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5)cc1,1,2589
FC(F)Sc1ccc(cc1)[N]2=C3CCCN3C(=C2)c4ccccc4,1,2600
CC(C)C1CCC(C)CC1OC(=O)CN2C(=[N](C)c3ccccc23)c4ccc(Br)cc4,1,2602
CCN1\C(=C\C(=C\C2=[N](CC)c3ccccc3S2)\C)\Sc4ccccc14,1,2605
CC(=O)N1CCN(CC1)c2ccccc2NC(=O)c3oc(cc3)c4cccc(c4)[N](=O)O,1,2606
COc1ccc(\C=N/NC(=O)CNC(=O)C2COc3ccccc3O2)cc1[N](=O)O,1,2613
CN1CCN(Cc2ccc(Sc3ccc(Cl)cc3)c(c2)[N](=O)O)CC1,1,2621
CCN(CC)CCNC(C(=O)Nc1ccc(cc1Br)[N](=O)O)c2ccccc2,1,2624
CCN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(s3)[N](=O)O)S(=O)(=O)N4CCCCC4,1,2625
CCOc1ccc(cc1)[N]2=C3CCCCN3C(O)(C2)c4ccc(F)cc4,1,2631
CC(C)CN1C2CCCC1CC(C2)NC(=O)c3ccc(cc3)[N](=O)O,1,2636
CN1CCN(CC1)c2ccccc2CC3CCCN(C3=O)c4ccc(cc4)[N]5(C)CCCC5=O,1,2647
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CC2)c3cccc4[nH]ccc34,1,2649
CC(C)C1CCC(C)CC1OC(=O)C[N]2=C(N(C)c3ccccc23)c4ccccc4,1,2657
COc1cc(CN2CCN(Cc3ccc(C)cc3)CC2)c(cc1OC)[N](=O)O,1,2659
Cc1ccc(C)c(c1)S(=O)(=O)N2CCCC2CNC(=O)c3ccc(cc3)[N](=O)O,1,2684
O[N](=O)c1ccc(CCN(CCOc2ccc(cc2)[N](=O)O)C(=O)C(F)(F)F)cc1,1,2757
CC1=C(C)[N]2=C(C(=O)c3ccccc3)C4=C(C=C2S1)c5cccc6cccc4c56,1,2760
COc1ccc(cc1)C(=O)CN2CCN(CC2)S(=O)(=O)c3cccc(c3)[N](=O)O,1,2768
COc1ccc(OCC(=O)N\N=C(/C)\CC(=O)Nc2ccc(OC)cc2[N](=O)O)cc1,1,2802
CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O,1,2816
CC(C)C1CCC(C)CC1OC(=O)C[N]2=C(COc3cccc(C)c3)N(C)c4ccccc24,1,2824
CN1C(=O)N(C)c2ncn(CC(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O)c2C1=O,1,2857
O[N](=O)c1ccc(cc1NCC2CCCO2)N3CCN(CC3)C(=O)c4ccccc4F,1,2868
CC[N]12CCC(CC1)C(=C(c3ccccc3)c4ccccc4)C2,1,2887
COC(=O)C1CCN(Cc2ccc(OCCCN3CCN(CC3)c4ccc(cc4)[N](=O)O)cc2)CC1,1,2889
O[N](=O)c1ccc(cc1)C(=O)N2CCSC2c3ccc(Cl)cc3,1,2890
Cc1nn(c(O)c1\C=N\CCN2CCN(CC2)C(=O)c3ccc(Br)cc3)c4ccc(cc4)[N](=O)O,1,2892
O[N](=O)c1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)N3CCCCC3,1,2904
O[N](=O)c1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3ccccc3,1,2917
Cc1c(cccc1[N](=O)O)C(=O)N2CCC3(CC2)CC(=O)c4ccccc4O3,1,2918
Cc1ccc(cc1)N(CC(O)CN2CCCCC2)S(=O)(=O)c3ccccc3[N](=O)O,1,2925
O[N](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccnc4cc(Cl)ccc34,1,2937
CCOCCCN(C)C1CCN(CC1)C(=O)c2oc3ccccc3c2NC(=O)Cc4ccc(cc4)[N](=O)O,1,2945
O[N]1(Cc2ccnc(Nc3ncc(s3)c4ccccc4)c2)CCCC1,1,2949
Cc1ccc(cc1)C#CCOCC2=[N](C)C(=CC=C2)COCC#Cc3ccc(C)cc3,1,2952
CC1CC(C)CN(CCCCOc2ccc(cc2)[N](=O)O)C1,1,2959
CC1=C(CCOC(=O)CC23CC4CC(CC(C4)C2)C3)SC=[N]1CC(=O)c5ccc(Br)cc5,1,2965
Cc1ccc(NC(=O)c2cc(ccc2NCc3cccnc3)[N](=O)O)cc1,1,2967
CC1=C(C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4ccccc4)c5ccccc5)C(=[N](O)C=C1)C,1,2969
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)C5=CC=CC=[N]5O,1,2985
Cc1ccc(COCC2=[N](C)C(=CC=C2)COCc3ccc(C)cc3)cc1,1,3001
COc1cc(\C=N\NC(=O)c2oc(Cn3cc(cn3)[N](=O)O)cc2)cc(Br)c1O,1,3008
CN(C)CCCNC(=O)\C(=C\c1oc(cc1)c2ccccc2[N](=O)O)\NC(=O)c3ccc(C)cc3,1,3038
O[N](=O)c1ccc(cc1)C(=O)N2CCC(CC2)n3nnc4cc(F)ccc34,1,3089
COc1ccc(cc1)[N]2=C3CCc4ccccc4N3C=C2c5ccc(Cl)cc5,1,3117
CC(C)CC[N]1=CC=CC=C1\C=C\c2ccc(cc2)N(C)C,1,3135
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCN3C(=O)C4C5CC(C=C5)C4C3=O,1,3170
Oc1nnc(Cc2ccc(cc2)[N](=O)O)c3ccccc13,1,3172
O[N](=O)c1ccc(cc1)C(=O)C[N]2=CC=Cc3ccccc23,1,3215
CC(NC(=O)c1cccc(c1C)[N](=O)O)c2ccc(cc2)n3ccnc3,1,3216
CN1\C(=C/C=C/C2=[N](C)c3ccc4ccccc4c3C2(C)C)\C(C)(C)c5ccccc15,1,3218
Cc1ccc(CCOCCCC2=[N](C)C(=CC=C2)CCCOCCc3ccc(C)cc3)cc1,1,3223
O[N](=O)c1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,1,3232
CCCCN1C(=O)NC(=O)C(=C1N)Sc2ccc(cc2)[N](=O)O,1,3289
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CCNC(=O)C(=O)NCc3ccccc3)CC2,1,3319
CO\N=C\c1ccc(N2CCN(CC2)C(=O)c3ccc(F)cc3)c(c1)[N](=O)O,1,3334
COc1ccc(cc1)C2=C[N]3=C4N2CCCCC4=C(C3)c5ccc(Br)cc5,1,3357
O[N](=O)c1ccc(CN2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,3387
O[N]1=C(C#N)C(=NO1)c2ccccc2,1,3457
Cc1oc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,3480
CCN1C=C(C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)C(=O)c4ccc(C)nc14,1,3483
CCOCCCN(C)C1CCN(CC1)C(=O)c2oc3ccccc3c2NC(=O)c4ccc(cc4)[N](=O)O,1,3495
Clc1ccc(cc1)C2=C3CCCCN4C(=C[N](=C34)C2)c5ccccc5,1,3497
FC(F)Oc1ccc(cc1)C2=CN3CCCCCC3=[N]2c4ccccc4,1,3503
CN1CCN(CC1)c2ccccc2NC(=O)c3cccc(c3)[N](=O)O,1,3510
O[N](=O)c1ccc2nc(ccc2c1)N3CCNCC3,1,3515
O[N](=O)c1ccc(cc1)c2oc(COC(=O)C3CCN(CC3)C(=O)c4ccc(F)cc4)nn2,1,3532
